XAUUSD MULTI-TF KLINES | generated 2026-05-18 19:59:15 BJT | build=20260518195915
timeframes: M5, M1
============================================================

### M5 | XAUUSD_M5_last20 | 20 bars
时间(BJT)|开|高|低|收|量
2026-05-18 18:15|4539.01|4542.55|4538.58|4542.19|1482
2026-05-18 18:20|4542.20|4542.31|4538.04|4539.44|1444
2026-05-18 18:25|4539.42|4540.66|4538.38|4539.55|1297
2026-05-18 18:30|4539.58|4540.76|4532.69|4532.69|1685
2026-05-18 18:35|4532.72|4539.49|4532.02|4538.48|1741
2026-05-18 18:40|4538.42|4543.98|4537.76|4543.63|1640
2026-05-18 18:45|4543.64|4547.63|4542.45|4543.03|1801
2026-05-18 18:50|4543.18|4543.58|4537.46|4539.54|1388
2026-05-18 18:55|4539.57|4540.40|4536.78|4540.16|1407
2026-05-18 19:00|4540.17|4541.76|4537.78|4538.14|1722
2026-05-18 19:05|4538.01|4539.80|4532.51|4532.65|1602
2026-05-18 19:10|4532.55|4539.50|4529.96|4539.40|1847
2026-05-18 19:15|4539.51|4540.01|4536.70|4539.25|1642
2026-05-18 19:20|4539.29|4539.75|4531.74|4535.88|1708
2026-05-18 19:25|4536.06|4537.95|4534.47|4535.99|1685
2026-05-18 19:30|4535.98|4545.43|4535.63|4541.84|1941
2026-05-18 19:35|4542.16|4554.10|4542.10|4554.10|2105
2026-05-18 19:40|4554.05|4566.91|4551.83|4562.04|2340
2026-05-18 19:45|4562.31|4564.40|4554.99|4555.30|2258
2026-05-18 19:50|4555.28|4555.72|4551.57|4551.72|2139

### M1 | XAUUSD_M1_last100 | 100 bars
时间(BJT)|开|高|低|收|量
2026-05-18 18:19|4541.07|4542.55|4540.54|4542.19|291
2026-05-18 18:20|4542.20|4542.31|4540.68|4541.34|287
2026-05-18 18:21|4541.32|4541.57|4540.13|4541.11|307
2026-05-18 18:22|4540.92|4541.56|4538.04|4538.56|248
2026-05-18 18:23|4538.62|4539.91|4538.62|4539.91|297
2026-05-18 18:24|4539.84|4540.49|4539.03|4539.44|305
2026-05-18 18:25|4539.42|4540.66|4539.42|4539.96|292
2026-05-18 18:26|4539.88|4540.51|4539.36|4540.39|252
2026-05-18 18:27|4540.49|4540.49|4538.99|4539.30|269
2026-05-18 18:28|4539.27|4540.14|4539.19|4540.14|244
2026-05-18 18:29|4540.39|4540.47|4538.38|4539.55|240
2026-05-18 18:30|4539.58|4540.76|4539.15|4539.15|280
2026-05-18 18:31|4539.16|4539.73|4537.97|4538.71|314
2026-05-18 18:32|4538.70|4538.71|4536.78|4537.50|362
2026-05-18 18:33|4537.48|4537.51|4534.11|4534.28|322
2026-05-18 18:34|4534.00|4535.25|4532.69|4532.69|407
2026-05-18 18:35|4532.72|4534.74|4532.02|4533.96|368
2026-05-18 18:36|4533.98|4538.37|4533.98|4537.74|333
2026-05-18 18:37|4537.79|4539.49|4536.99|4537.49|338
2026-05-18 18:38|4537.42|4538.93|4537.19|4538.49|365
2026-05-18 18:39|4538.78|4538.83|4537.62|4538.48|337
2026-05-18 18:40|4538.42|4540.42|4537.84|4540.32|361
2026-05-18 18:41|4540.17|4540.17|4537.76|4539.21|312
2026-05-18 18:42|4538.97|4540.69|4538.97|4540.59|280
2026-05-18 18:43|4541.13|4543.26|4540.36|4541.64|366
2026-05-18 18:44|4541.67|4543.98|4541.42|4543.63|321
2026-05-18 18:45|4543.64|4544.92|4542.73|4544.11|340
2026-05-18 18:46|4544.17|4547.17|4543.90|4546.65|388
2026-05-18 18:47|4546.89|4547.63|4546.25|4547.02|367
2026-05-18 18:48|4547.04|4547.57|4544.37|4545.03|358
2026-05-18 18:49|4545.27|4545.57|4542.45|4543.03|348
2026-05-18 18:50|4543.18|4543.58|4541.70|4542.10|266
2026-05-18 18:51|4541.91|4542.33|4541.00|4541.38|282
2026-05-18 18:52|4541.52|4541.52|4539.84|4540.72|315
2026-05-18 18:53|4540.67|4540.67|4537.46|4537.70|280
2026-05-18 18:54|4537.78|4539.88|4537.74|4539.54|245
2026-05-18 18:55|4539.57|4539.88|4536.78|4537.21|322
2026-05-18 18:56|4537.20|4538.80|4537.11|4538.16|283
2026-05-18 18:57|4538.34|4539.63|4538.14|4539.15|293
2026-05-18 18:58|4539.08|4540.40|4538.96|4540.24|266
2026-05-18 18:59|4540.27|4540.39|4539.55|4540.16|243
2026-05-18 19:00|4540.17|4541.76|4538.22|4538.96|368
2026-05-18 19:01|4538.97|4540.27|4538.41|4540.04|355
2026-05-18 19:02|4540.01|4541.38|4538.52|4539.16|385
2026-05-18 19:03|4539.18|4540.62|4539.06|4539.25|312
2026-05-18 19:04|4538.96|4539.75|4537.78|4538.14|302
2026-05-18 19:05|4538.01|4539.56|4537.87|4539.03|326
2026-05-18 19:06|4539.09|4539.64|4538.55|4539.00|282
2026-05-18 19:07|4539.00|4539.80|4538.65|4538.70|348
2026-05-18 19:08|4538.72|4538.80|4536.95|4537.71|323
2026-05-18 19:09|4537.72|4538.59|4532.51|4532.65|323
2026-05-18 19:10|4532.55|4536.34|4529.96|4534.75|453
2026-05-18 19:11|4534.89|4535.64|4533.46|4535.16|353
2026-05-18 19:12|4535.17|4536.51|4534.42|4535.90|327
2026-05-18 19:13|4535.90|4537.22|4535.49|4536.79|369
2026-05-18 19:14|4536.56|4539.50|4536.56|4539.40|345
2026-05-18 19:15|4539.51|4539.51|4537.62|4538.74|316
2026-05-18 19:16|4538.75|4539.61|4537.03|4537.25|311
2026-05-18 19:17|4537.28|4538.19|4536.70|4537.25|326
2026-05-18 19:18|4537.43|4540.01|4537.07|4539.57|337
2026-05-18 19:19|4539.61|4540.00|4538.66|4539.25|352
2026-05-18 19:20|4539.29|4539.75|4537.74|4538.14|319
2026-05-18 19:21|4538.42|4539.37|4536.91|4537.36|325
2026-05-18 19:22|4537.62|4538.01|4531.74|4533.16|398
2026-05-18 19:23|4533.39|4536.02|4533.30|4536.01|320
2026-05-18 19:24|4536.00|4536.32|4535.06|4535.88|346
2026-05-18 19:25|4536.06|4537.12|4535.58|4536.61|339
2026-05-18 19:26|4536.58|4536.74|4534.94|4535.44|329
2026-05-18 19:27|4535.21|4537.14|4534.47|4535.43|386
2026-05-18 19:28|4535.44|4536.91|4535.19|4536.91|293
2026-05-18 19:29|4536.90|4537.95|4535.98|4535.99|338
2026-05-18 19:30|4535.98|4538.06|4535.63|4537.93|413
2026-05-18 19:31|4537.95|4540.61|4536.79|4540.01|386
2026-05-18 19:32|4539.81|4540.49|4538.42|4539.09|351
2026-05-18 19:33|4539.10|4544.99|4538.19|4542.91|368
2026-05-18 19:34|4542.98|4545.43|4541.48|4541.84|423
2026-05-18 19:35|4542.16|4547.73|4542.10|4545.55|442
2026-05-18 19:36|4545.52|4545.99|4543.04|4543.72|446
2026-05-18 19:37|4543.90|4545.35|4542.42|4543.70|392
2026-05-18 19:38|4543.76|4547.27|4543.54|4546.03|399
2026-05-18 19:39|4546.07|4554.10|4545.85|4554.10|426
2026-05-18 19:40|4554.05|4559.97|4551.83|4552.52|373
2026-05-18 19:41|4552.48|4566.91|4552.48|4566.91|491
2026-05-18 19:42|4566.84|4566.84|4558.21|4564.59|502
2026-05-18 19:43|4564.51|4566.32|4561.04|4561.24|497
2026-05-18 19:44|4561.33|4564.98|4561.11|4562.04|477
2026-05-18 19:45|4562.31|4564.40|4559.52|4560.31|468
2026-05-18 19:46|4560.32|4562.67|4558.37|4560.44|457
2026-05-18 19:47|4560.41|4562.14|4558.76|4560.43|458
2026-05-18 19:48|4560.24|4562.37|4556.38|4557.32|450
