XAUUSD MULTI-TF KLINES | generated 2026-05-07 16:31:42 BJT | build=20260507163142
timeframes: m1, M5
============================================================

### m1 | XAUUSD_m1_last300 | 无数据

### M5 | XAUUSD_M5_last300 | 300 bars
时间(BJT)|开|高|低|收|量
2026-05-06 14:30|4666.30|4668.39|4663.38|4663.80|1655
2026-05-06 14:35|4663.73|4668.81|4662.07|4666.26|1506
2026-05-06 14:40|4666.02|4667.68|4659.96|4664.12|1823
2026-05-06 14:45|4664.37|4666.74|4663.46|4664.83|1586
2026-05-06 14:50|4664.78|4665.55|4662.81|4664.70|1476
2026-05-06 14:55|4664.68|4669.66|4664.44|4669.12|1442
2026-05-06 15:00|4669.28|4670.19|4665.35|4667.76|1419
2026-05-06 15:05|4667.87|4668.14|4665.96|4666.83|1409
2026-05-06 15:10|4666.94|4668.09|4658.57|4658.62|1573
2026-05-06 15:15|4658.61|4660.99|4657.36|4660.87|1500
2026-05-06 15:20|4660.79|4665.51|4659.65|4664.83|1400
2026-05-06 15:25|4664.90|4669.98|4663.18|4667.46|1718
2026-05-06 15:30|4667.70|4668.39|4663.24|4665.84|1641
2026-05-06 15:35|4666.08|4666.80|4662.99|4665.07|1454
2026-05-06 15:40|4665.09|4670.67|4664.52|4670.67|1500
2026-05-06 15:45|4670.58|4677.47|4670.27|4675.44|1942
2026-05-06 15:50|4675.35|4678.45|4673.94|4674.36|1559
2026-05-06 15:55|4674.37|4681.75|4674.16|4681.39|1457
2026-05-06 16:00|4681.02|4682.52|4675.84|4677.98|1893
2026-05-06 16:05|4677.92|4680.35|4675.20|4677.30|1743
2026-05-06 16:10|4677.46|4682.28|4676.70|4679.77|1773
2026-05-06 16:15|4679.66|4680.58|4677.60|4678.59|1473
2026-05-06 16:20|4678.58|4679.70|4676.76|4678.59|1515
2026-05-06 16:25|4678.53|4679.94|4676.74|4677.10|1339
2026-05-06 16:30|4677.11|4678.01|4675.29|4675.81|1311
2026-05-06 16:35|4675.80|4676.10|4671.75|4675.73|1604
2026-05-06 16:40|4675.73|4678.95|4673.36|4677.45|1396
2026-05-06 16:45|4677.47|4682.10|4677.34|4679.71|1219
2026-05-06 16:50|4679.70|4702.40|4679.70|4697.81|2388
2026-05-06 16:55|4697.88|4701.02|4693.11|4700.13|2311
2026-05-06 17:00|4700.25|4708.58|4692.14|4692.36|2223
2026-05-06 17:05|4692.21|4696.68|4689.35|4695.17|2073
2026-05-06 17:10|4695.33|4698.98|4693.65|4695.65|1850
2026-05-06 17:15|4695.60|4703.03|4694.66|4699.80|1983
2026-05-06 17:20|4699.89|4700.03|4691.30|4695.94|2045
2026-05-06 17:25|4696.07|4705.20|4694.31|4700.25|1794
2026-05-06 17:30|4700.24|4704.42|4696.39|4703.44|1995
2026-05-06 17:35|4703.55|4706.09|4701.88|4703.44|2022
2026-05-06 17:40|4703.25|4704.96|4695.81|4696.17|1610
2026-05-06 17:45|4696.23|4702.33|4694.47|4701.33|1763
2026-05-06 17:50|4701.30|4701.35|4697.14|4700.43|1831
2026-05-06 17:55|4700.47|4702.93|4700.38|4701.58|1739
2026-05-06 18:00|4701.95|4705.49|4698.83|4700.69|2068
2026-05-06 18:05|4700.68|4701.99|4695.90|4696.01|1691
2026-05-06 18:10|4696.22|4700.30|4696.22|4698.37|1562
2026-05-06 18:15|4698.35|4701.15|4695.56|4698.78|1793
2026-05-06 18:20|4698.55|4702.15|4697.57|4701.42|1709
2026-05-06 18:25|4701.44|4704.92|4701.05|4704.58|1474
2026-05-06 18:30|4704.34|4711.94|4704.34|4709.73|1992
2026-05-06 18:35|4709.91|4711.16|4707.99|4710.29|1797
2026-05-06 18:40|4710.10|4716.14|4709.90|4713.99|1948
2026-05-06 18:45|4714.45|4715.56|4707.83|4710.37|1837
2026-05-06 18:50|4710.71|4722.80|4710.20|4721.80|2003
2026-05-06 18:55|4721.83|4721.83|4716.23|4718.19|2067
2026-05-06 19:00|4718.12|4720.49|4711.61|4713.68|2170
2026-05-06 19:05|4713.78|4721.19|4713.40|4720.13|1979
2026-05-06 19:10|4720.08|4720.80|4709.30|4712.20|1699
2026-05-06 19:15|4712.14|4713.66|4709.57|4712.11|1855
2026-05-06 19:20|4712.09|4712.87|4708.89|4709.96|1765
2026-05-06 19:25|4709.95|4712.81|4705.59|4705.84|1678
2026-05-06 19:30|4705.83|4715.50|4704.22|4713.47|1849
2026-05-06 19:35|4713.45|4715.10|4709.66|4710.44|1789
2026-05-06 19:40|4710.42|4711.60|4698.67|4699.52|2141
2026-05-06 19:45|4699.86|4702.75|4697.00|4697.46|2081
2026-05-06 19:50|4697.57|4700.37|4696.09|4697.75|2077
2026-05-06 19:55|4697.84|4698.03|4690.69|4692.06|2119
2026-05-06 20:00|4692.16|4693.16|4681.34|4685.49|2291
2026-05-06 20:05|4685.61|4687.42|4680.36|4682.84|2162
2026-05-06 20:10|4682.68|4682.68|4671.05|4673.32|2119
2026-05-06 20:15|4673.13|4677.10|4660.61|4670.39|2359
2026-05-06 20:20|4670.24|4683.90|4669.31|4682.69|2294
2026-05-06 20:25|4682.82|4688.60|4682.24|4683.25|2085
2026-05-06 20:30|4683.26|4685.48|4677.94|4683.66|2170
