XAUUSD MULTI-TF KLINES | generated 2026-05-21 13:33:55 BJT | build=20260521133355
timeframes: M30
============================================================

### M30 | XAUUSD_M30_last300 | 300 bars
时间(BJT)|开|高|低|收|量
2026-05-13 00:30|4668.32|4674.42|4665.05|4671.31|11243
2026-05-13 01:00|4671.55|4682.46|4671.45|4679.33|10903
2026-05-13 01:30|4679.05|4680.81|4675.99|4678.77|10121
2026-05-13 02:00|4678.79|4687.67|4676.18|4685.20|10737
2026-05-13 02:30|4684.92|4698.20|4684.87|4695.90|11160
2026-05-13 03:00|4696.25|4704.58|4696.22|4703.33|10286
2026-05-13 03:30|4703.52|4715.79|4703.52|4715.79|10599
2026-05-13 04:00|4715.46|4719.09|4712.09|4713.25|7676
2026-05-13 04:30|4713.21|4715.81|4712.33|4715.34|5834
2026-05-13 06:00|4715.37|4721.48|4712.24|4717.20|6768
2026-05-13 06:30|4717.21|4722.57|4715.49|4716.88|6689
2026-05-13 07:00|4717.15|4723.97|4715.76|4720.28|7445
2026-05-13 07:30|4720.31|4723.26|4715.14|4717.03|8278
2026-05-13 08:00|4716.47|4726.76|4715.03|4722.70|10923
2026-05-13 08:30|4722.79|4725.09|4714.12|4714.44|9773
2026-05-13 09:00|4714.68|4716.70|4702.74|4704.63|11575
2026-05-13 09:30|4703.98|4710.83|4701.00|4702.69|10279
2026-05-13 10:00|4702.62|4707.60|4698.29|4700.51|8218
2026-05-13 10:30|4700.45|4700.45|4687.64|4691.81|10465
2026-05-13 11:00|4691.63|4700.80|4688.87|4700.49|9317
2026-05-13 11:30|4700.49|4706.02|4694.22|4695.91|7320
2026-05-13 12:00|4696.16|4703.41|4695.47|4701.47|6756
2026-05-13 12:30|4701.23|4703.43|4697.26|4699.73|6939
2026-05-13 13:00|4699.46|4707.43|4697.81|4698.18|8166
2026-05-13 13:30|4698.23|4705.34|4693.58|4703.88|10890
2026-05-13 14:00|4703.95|4715.39|4703.29|4708.67|10214
2026-05-13 14:30|4708.79|4713.81|4699.11|4701.43|10183
2026-05-13 15:00|4701.72|4708.89|4696.84|4707.50|9969
2026-05-13 15:30|4707.53|4707.93|4701.28|4703.00|8293
2026-05-13 16:00|4702.99|4704.41|4694.70|4696.98|9449
2026-05-13 16:30|4697.02|4703.03|4694.57|4700.60|8421
2026-05-13 17:00|4700.79|4701.90|4685.85|4688.78|9033
2026-05-13 17:30|4688.75|4700.94|4685.97|4700.82|8633
2026-05-13 18:00|4700.81|4710.48|4698.64|4699.40|9990
2026-05-13 18:30|4699.47|4699.94|4693.66|4694.09|8577
2026-05-13 19:00|4694.08|4700.66|4691.52|4698.61|9463
2026-05-13 19:30|4698.66|4705.39|4697.29|4697.29|9300
2026-05-13 20:00|4697.24|4701.38|4683.14|4684.94|10531
2026-05-13 20:30|4684.58|4687.52|4676.37|4683.71|12740
2026-05-13 21:00|4683.72|4694.68|4683.59|4688.85|11402
2026-05-13 21:30|4688.71|4690.92|4669.34|4679.47|13641
2026-05-13 22:00|4679.44|4685.37|4672.94|4684.35|12671
2026-05-13 22:30|4684.37|4691.05|4677.07|4679.70|12456
2026-05-13 23:00|4679.98|4691.84|4678.91|4691.28|11509
2026-05-13 23:30|4691.26|4699.94|4687.07|4695.34|11371
2026-05-14 00:00|4695.31|4709.93|4695.11|4707.01|11122
2026-05-14 00:30|4707.10|4707.76|4695.02|4695.63|11032
2026-05-14 01:00|4695.81|4701.32|4695.77|4698.51|10070
2026-05-14 01:30|4698.10|4698.58|4684.63|4685.47|10111
2026-05-14 02:00|4685.56|4694.07|4684.25|4692.12|9209
