XAUUSD MULTI-TF KLINES | generated 2026-05-18 19:17:57 BJT | build=20260518191757
timeframes: M5, M30, H1
============================================================

### M5 | XAUUSD_M5_last300 | 300 bars
时间(BJT)|开|高|低|收|量
2026-05-15 17:10|4554.67|4554.67|4545.70|4547.40|2153
2026-05-15 17:15|4547.32|4549.50|4539.30|4546.78|2163
2026-05-15 17:20|4546.60|4552.69|4544.91|4551.68|2034
2026-05-15 17:25|4551.59|4554.44|4550.03|4553.30|2038
2026-05-15 17:30|4553.02|4555.52|4551.81|4553.27|1793
2026-05-15 17:35|4553.46|4553.57|4544.51|4546.81|2050
2026-05-15 17:40|4546.72|4549.37|4542.61|4543.68|1890
2026-05-15 17:45|4543.18|4544.02|4537.69|4538.12|2073
2026-05-15 17:50|4537.78|4543.00|4531.94|4542.50|2179
2026-05-15 17:55|4542.48|4546.95|4538.05|4545.81|2205
2026-05-15 18:00|4545.85|4549.33|4544.04|4546.78|2298
2026-05-15 18:05|4546.48|4559.88|4546.21|4558.51|2464
2026-05-15 18:10|4558.54|4562.82|4556.13|4561.02|2386
2026-05-15 18:15|4561.04|4563.39|4556.86|4557.40|2185
2026-05-15 18:20|4557.59|4562.08|4555.89|4555.89|2047
2026-05-15 18:25|4556.14|4556.88|4551.67|4551.89|2027
2026-05-15 18:30|4551.87|4557.02|4550.89|4554.89|2230
2026-05-15 18:35|4555.12|4555.12|4551.11|4552.40|2306
2026-05-15 18:40|4552.16|4555.28|4549.64|4555.28|1977
2026-05-15 18:45|4555.45|4563.78|4554.14|4559.45|2319
2026-05-15 18:50|4559.40|4572.64|4557.45|4568.92|2256
2026-05-15 18:55|4569.01|4569.67|4564.38|4566.24|2086
2026-05-15 19:00|4565.90|4570.27|4561.78|4561.82|2217
2026-05-15 19:05|4561.71|4566.44|4560.85|4564.24|2059
2026-05-15 19:10|4564.23|4568.85|4563.50|4566.46|2043
2026-05-15 19:15|4566.48|4568.51|4563.58|4564.38|1818
2026-05-15 19:20|4564.33|4565.52|4562.94|4564.72|1814
2026-05-15 19:25|4564.19|4564.27|4558.93|4562.24|1868
2026-05-15 19:30|4562.43|4562.54|4558.58|4559.35|1747
2026-05-15 19:35|4559.22|4560.06|4553.72|4553.95|1861
2026-05-15 19:40|4554.08|4554.85|4550.90|4551.39|1795
2026-05-15 19:45|4551.41|4558.44|4551.33|4556.53|1899
2026-05-15 19:50|4556.57|4559.08|4553.83|4554.02|1787
2026-05-15 19:55|4553.95|4554.12|4549.75|4552.10|1912
2026-05-15 20:00|4550.86|4552.06|4546.32|4550.28|2155
2026-05-15 20:05|4550.24|4553.09|4548.63|4553.09|2199
2026-05-15 20:10|4553.14|4555.43|4545.24|4545.73|2160
