XAUUSD MULTI-TF KLINES | generated 2026-06-18 21:38:51 BJT | build=20260618213851
timeframes: H1, M15
============================================================

### H1 | XAUUSD_H1_last500 | 500 bars
时间(BJT)|开|高|低|收|量
2026-05-20 01:00|4507.50|4511.01|4499.12|4501.02|20686
2026-05-20 02:00|4501.27|4503.78|4490.50|4493.48|20754
2026-05-20 03:00|4493.31|4497.65|4481.15|4483.30|20919
2026-05-20 04:00|4483.55|4488.25|4480.92|4481.89|13400
2026-05-20 06:00|4481.68|4485.95|4477.43|4484.38|12154
2026-05-20 07:00|4484.40|4496.55|4479.77|4489.47|13200
2026-05-20 08:00|4489.46|4509.03|4479.58|4501.07|23330
2026-05-20 09:00|4500.60|4505.91|4456.20|4481.18|25856
2026-05-20 10:00|4481.42|4486.98|4458.55|4465.38|23215
2026-05-20 11:00|4465.07|4467.25|4453.53|4463.83|19844
2026-05-20 12:00|4463.82|4470.76|4456.64|4461.94|16572
2026-05-20 13:00|4461.88|4479.19|4461.67|4472.73|19996
2026-05-20 14:00|4472.73|4478.43|4461.55|4474.33|23289
2026-05-20 15:00|4473.77|4486.05|4471.99|4478.67|20229
2026-05-20 16:00|4478.72|4490.21|4476.77|4484.19|21070
2026-05-20 17:00|4483.64|4491.09|4472.70|4485.01|17907
2026-05-20 18:00|4484.75|4497.02|4484.73|4494.80|16707
2026-05-20 19:00|4494.76|4500.92|4490.90|4499.23|18282
2026-05-20 20:00|4499.17|4505.29|4492.91|4496.06|21423
2026-05-20 21:00|4496.00|4506.20|4481.96|4483.15|26008
2026-05-20 22:00|4483.84|4537.24|4467.07|4531.30|27776
2026-05-20 23:00|4531.16|4552.54|4523.05|4529.08|26781
2026-05-21 00:00|4529.09|4535.59|4524.07|4534.43|23736
2026-05-21 01:00|4534.91|4538.21|4529.81|4531.55|20880
2026-05-21 02:00|4531.75|4545.13|4529.50|4542.28|20203
2026-05-21 03:00|4542.49|4550.09|4541.77|4545.83|18760
2026-05-21 04:00|4545.81|4550.39|4541.92|4543.85|15456
2026-05-21 06:00|4546.66|4547.00|4535.13|4539.77|13987
2026-05-21 07:00|4540.06|4547.34|4534.47|4546.71|11630
2026-05-21 08:00|4546.70|4553.30|4537.47|4545.38|18788
2026-05-21 09:00|4545.38|4570.79|4539.77|4560.97|22829
2026-05-21 10:00|4561.50|4564.95|4531.44|4533.13|20523
2026-05-21 11:00|4533.04|4540.37|4527.02|4528.58|17366
2026-05-21 12:00|4528.13|4540.38|4527.40|4538.33|14060
2026-05-21 13:00|4538.57|4540.28|4518.40|4528.02|20273
2026-05-21 14:00|4527.88|4539.93|4518.85|4521.47|22743
2026-05-21 15:00|4521.71|4524.19|4511.75|4519.81|20643
2026-05-21 16:00|4519.91|4536.86|4518.42|4532.44|21422
2026-05-21 17:00|4532.20|4542.86|4527.67|4530.78|19530
2026-05-21 18:00|4530.74|4535.04|4504.74|4511.63|23442
2026-05-21 19:00|4511.17|4521.32|4508.07|4514.07|21317
2026-05-21 20:00|4514.18|4519.41|4502.49|4504.03|23340
2026-05-21 21:00|4503.95|4520.96|4488.66|4513.24|27998
2026-05-21 22:00|4513.06|4515.24|4498.14|4508.96|27391
2026-05-21 23:00|4509.15|4515.37|4496.65|4512.05|24390
2026-05-22 00:00|4512.04|4520.65|4512.04|4519.53|23336
