XAUUSD_M15_2026-03-01_2026-04-06 | 2208 bars | 2026-04-08 01:54 BJT
时间(BJT)|开|高|低|收
2026-03-02 07:00|5315.78|5373.55|5304.19|5348.26
2026-03-02 07:15|5348.04|5358.24|5343.61|5355.19
2026-03-02 07:30|5354.73|5393.03|5353.28|5381.87
2026-03-02 07:45|5381.88|5390.18|5374.06|5386.75
2026-03-02 08:00|5386.81|5388.00|5364.18|5375.89
2026-03-02 08:15|5375.95|5376.29|5349.42|5364.81
2026-03-02 08:30|5364.80|5373.42|5359.09|5365.40
2026-03-02 08:45|5365.16|5366.24|5340.80|5347.23
2026-03-02 09:00|5346.02|5346.90|5316.47|5340.21
2026-03-02 09:15|5340.22|5344.12|5303.28|5307.58
2026-03-02 09:30|5307.37|5339.13|5305.17|5334.09
2026-03-02 09:45|5333.44|5338.27|5322.38|5324.74
2026-03-02 10:00|5324.64|5335.47|5317.11|5326.71
2026-03-02 10:15|5327.87|5336.20|5326.25|5331.49
2026-03-02 10:30|5331.41|5351.43|5328.50|5350.88
2026-03-02 10:45|5350.68|5351.49|5340.81|5346.58
2026-03-02 11:00|5346.67|5357.31|5344.48|5354.93
2026-03-02 11:15|5354.94|5359.50|5349.68|5355.48
2026-03-02 11:30|5355.68|5364.91|5353.40|5361.97
2026-03-02 11:45|5362.28|5366.76|5359.84|5366.18
2026-03-02 12:00|5366.17|5367.12|5355.47|5356.01
2026-03-02 12:15|5356.01|5366.07|5355.97|5363.57
2026-03-02 12:30|5363.31|5363.98|5345.99|5354.02
2026-03-02 12:45|5354.01|5358.57|5350.67|5356.03
2026-03-02 13:00|5356.02|5356.02|5346.22|5350.03
2026-03-02 13:15|5350.02|5354.11|5340.91|5350.56
2026-03-02 13:30|5350.59|5363.70|5349.02|5360.68
2026-03-02 13:45|5360.65|5366.08|5359.08|5365.86
2026-03-02 14:00|5366.09|5379.91|5363.48|5375.27
2026-03-02 14:15|5375.25|5380.87|5373.77|5380.65
2026-03-02 14:30|5380.71|5382.48|5373.93|5375.62
2026-03-02 14:45|5375.61|5389.73|5375.59|5387.58
2026-03-02 15:00|5387.62|5406.64|5384.85|5406.13
2026-03-02 15:15|5406.24|5419.15|5404.30|5408.40
2026-03-02 15:30|5408.32|5411.67|5402.24|5403.30
2026-03-02 15:45|5403.06|5414.61|5402.53|5408.48
2026-03-02 16:00|5408.47|5412.92|5402.82|5409.74
2026-03-02 16:15|5409.73|5416.04|5402.56|5415.60
2026-03-02 16:30|5415.59|5416.81|5396.77|5401.60
2026-03-02 16:45|5401.68|5411.20|5391.13|5393.88
