XAUUSD_M5_last300 | 300 bars | 2026-04-17 00:07 BJT
时间(BJT)|开|高|低|收
2026-04-15 22:05|4826.01|4827.67|4824.07|4824.88
2026-04-15 22:10|4824.91|4829.05|4824.13|4828.58
2026-04-15 22:15|4828.53|4830.49|4824.44|4824.76
2026-04-15 22:20|4824.55|4827.34|4822.95|4825.81
2026-04-15 22:25|4826.05|4827.21|4822.21|4825.40
2026-04-15 22:30|4825.44|4825.80|4817.52|4818.89
2026-04-15 22:35|4818.87|4822.19|4815.66|4816.37
2026-04-15 22:40|4816.38|4821.42|4816.38|4819.42
2026-04-15 22:45|4819.26|4819.61|4815.33|4816.44
2026-04-15 22:50|4816.48|4818.90|4813.50|4814.91
2026-04-15 22:55|4814.92|4818.60|4814.43|4815.68
2026-04-15 23:00|4815.69|4816.23|4809.49|4810.32
2026-04-15 23:05|4810.04|4810.80|4800.03|4807.08
2026-04-15 23:10|4806.93|4812.13|4804.58|4810.35
2026-04-15 23:15|4810.10|4810.86|4803.86|4809.08
2026-04-15 23:20|4808.95|4809.73|4802.79|4805.10
2026-04-15 23:25|4805.04|4806.27|4797.59|4798.13
2026-04-15 23:30|4797.82|4799.85|4786.81|4795.43
2026-04-15 23:35|4795.53|4803.68|4795.33|4800.78
2026-04-15 23:40|4800.80|4806.52|4800.80|4803.75
2026-04-15 23:45|4803.64|4807.62|4802.25|4802.72
2026-04-15 23:50|4802.96|4806.61|4802.81|4805.33
2026-04-15 23:55|4805.31|4805.73|4799.36|4801.75
2026-04-16 00:00|4801.71|4807.57|4800.51|4804.48
2026-04-16 00:05|4804.31|4808.18|4803.41|4807.40
2026-04-16 00:10|4807.16|4810.49|4806.00|4808.29
2026-04-16 00:15|4808.31|4810.48|4805.09|4806.94
2026-04-16 00:20|4807.13|4810.60|4806.76|4808.28
2026-04-16 00:25|4808.18|4812.74|4807.13|4811.08
2026-04-16 00:30|4811.14|4811.87|4807.63|4809.46
2026-04-16 00:35|4809.37|4811.96|4806.50|4807.18
